"MTurkCode","goal","goalType","Value","External","Attainability","Consensus","Measurability","Instrumentality"
"A39H9RIYRB5ZYV",4,"recurrance",6.71428571428571,2.5,4.5,2.25,6,5.33333333333333
"A39H9RIYRB5ZYV",5,"long-term",6.28571428571429,2.66666666666667,5.75,2.75,5,6.33333333333333
"A3AE0JEXW4DB34",1,"short-term",6.85714285714286,3,5,3.25,7,6
"A3AE0JEXW4DB34",2,"recurrance",5.85714285714286,1.83333333333333,5,3.25,6.5,6.66666666666667
"A3AE0JEXW4DB34",3,"long-term",5.57142857142857,NA,4.5,4.25,5.5,5.66666666666667
"A3AE0JEXW4DB34",4,"recurrance",5.57142857142857,NA,6,1,6.5,5
"A3AE0JEXW4DB34",5,"long-term",6.57142857142857,NA,4,2,7,5
"A3AJJHOAV7WIUQ",1,"short-term",5.85714285714286,5,4.25,4.25,6.5,5
"A3AJJHOAV7WIUQ",2,"long-term",6.42857142857143,4.66666666666667,2.5,4.75,5,5.66666666666667
"A3AJJHOAV7WIUQ",3,"short-term",6,3.83333333333333,4,3.5,5.5,5.33333333333333
"A3BE3KXD518TZ4",1,"short-term",5.85714285714286,3.33333333333333,4,3.25,7,5.66666666666667
"A3BE3KXD518TZ4",2,"recurrance",6.28571428571429,4.5,4.5,3.5,6,4.33333333333333
"A3BE3KXD518TZ4",3,"long-term",6.42857142857143,4.33333333333333,3.5,2.25,6,6.33333333333333
"A3CAF7LTD3ORSG",1,"short-term",5.57142857142857,1.83333333333333,4.25,2,6.5,6
"A3CAF7LTD3ORSG",2,"short-term",4.85714285714286,2,3.75,2,4,4.33333333333333
"A3CAF7LTD3ORSG",3,"recurrance",NA,2,4.75,3.25,5,5
"A3E76V59BKGKCQ",1,"long-term",6.85714285714286,4.66666666666667,2.75,3.5,5.5,6.66666666666667
"A3E76V59BKGKCQ",2,"recurrance",6.14285714285714,5.5,5.5,3,6.5,7
"A3E76V59BKGKCQ",3,"short-term",5.14285714285714,2.33333333333333,2.5,3.75,6,4.33333333333333
"A3EXD5E390Z6B3",1,"recurrance",5.85714285714286,3.83333333333333,2.75,3.75,5.5,4
"A3EXD5E390Z6B3",2,"recurrance",6.28571428571429,4.83333333333333,2.75,2.25,5,4.33333333333333
"A3EXD5E390Z6B3",3,"short-term",4.42857142857143,6,2.5,4.25,7,2.66666666666667
"A3GI28OVLDI9ST",1,"short-term",5.14285714285714,4.16666666666667,5.25,1,7,5.33333333333333
"A3GI28OVLDI9ST",2,"short-term",5.85714285714286,4.5,4.25,3.5,7,6
"A3GI28OVLDI9ST",3,"short-term",4.57142857142857,4,4.75,2,6.5,5.66666666666667
"A3GI28OVLDI9ST",4,"long-term",4.71428571428571,3.66666666666667,3.75,3.5,5.5,5.66666666666667
"A3GI28OVLDI9ST",5,"short-term",5.57142857142857,4.83333333333333,4.25,2.75,5.5,5.66666666666667
"A3GZXU4FUJTKZD",1,"short-term",5.14285714285714,6.66666666666667,3,2.25,7,4.33333333333333
"A3GZXU4FUJTKZD",2,"short-term",6.28571428571429,2.83333333333333,2.75,2.25,4,4
"A3GZXU4FUJTKZD",3,"long-term",4,3.16666666666667,2.25,2,7,6
"A3GZXU4FUJTKZD",4,"short-term",4.14285714285714,2.5,3.25,1,7,5.66666666666667
"A3GZXU4FUJTKZD",5,"short-term",3,3.5,2,3,7,5.33333333333333
"A3HXM7BGH18FOW",1,"recurrance",5.42857142857143,2.5,3.75,4.5,6.5,5.33333333333333
"A3HXM7BGH18FOW",2,"long-term",3,1.5,1.25,0,3.5,2.33333333333333
"A3HXM7BGH18FOW",3,"recurrance",4.42857142857143,1.66666666666667,1.5,5,1,5
"A3KFFIBJZVM0J2",1,"short-term",4.85714285714286,3.66666666666667,4.5,0.5,7,3.66666666666667
"A3KFFIBJZVM0J2",2,"short-term",5.85714285714286,2.5,3.25,3,7,3.66666666666667
"A3KFFIBJZVM0J2",3,"short-term",4.85714285714286,3.16666666666667,3.75,0.75,7,4
"A3KFFIBJZVM0J2",4,"short-term",5.28571428571429,6,4.5,2.75,7,4.33333333333333
"A3KIDRWRKC7RI5",1,"long-term",6.14285714285714,3,3.75,4,7,4
"A3KIDRWRKC7RI5",2,"short-term",4.71428571428571,1.83333333333333,2.75,3.25,5.5,5
"A3KIDRWRKC7RI5",3,"recurrance",4.57142857142857,3.66666666666667,2.75,4.25,6,4.33333333333333
"A3KIDRWRKC7RI5",4,"long-term",5.28571428571429,3.66666666666667,2.5,4,5,6
"A3KIDRWRKC7RI5",5,"recurrance",4.28571428571429,2.83333333333333,1,1,5.5,3.33333333333333
"A3KIZLHCD945UK",1,"short-term",6.14285714285714,3.16666666666667,3.75,4.75,7,6
"A3KIZLHCD945UK",2,"recurrance",5.85714285714286,3.33333333333333,5,3.75,7,6
"A3KIZLHCD945UK",3,"short-term",6.57142857142857,6.33333333333333,3.5,4.25,7,6.33333333333333
"A3KNLR8H286IHT",1,"short-term",5.85714285714286,1.33333333333333,3.5,0.75,7,7
"A3KNLR8H286IHT",2,"recurrance",6,3.66666666666667,4.5,4,7,6.33333333333333
"A3KNLR8H286IHT",3,"recurrance",6.57142857142857,4.16666666666667,1.5,3,7,5.33333333333333
"A3LL096CAY5WHB",1,"recurrance",5.85714285714286,3.83333333333333,2.5,4.25,5.5,5.66666666666667
"A3LL096CAY5WHB",2,"recurrance",5.57142857142857,4.83333333333333,2.5,3.25,6.5,5.33333333333333
"A3M81P9BEVE1GD",1,"short-term",6.28571428571429,5.33333333333333,4.25,3.25,6,5.33333333333333
"A3M81P9BEVE1GD",2,"recurrance",5.42857142857143,6.33333333333333,4,3,7,5.66666666666667
"A3M81P9BEVE1GD",3,"recurrance",5.85714285714286,5.83333333333333,3,3.75,5.5,6.66666666666667
"A3M81P9BEVE1GD",4,"short-term",6.42857142857143,5.66666666666667,2.25,2.75,4,6
"A3M81P9BEVE1GD",5,"long-term",5.57142857142857,6,3.5,2.5,6.5,5
"A3NKNOE5HIXXL",1,"short-term",6,3.33333333333333,4,3,6,5.66666666666667
"A3NKNOE5HIXXL",2,"long-term",NA,3.33333333333333,2.75,3.75,4.5,6.33333333333333
"A3NKNOE5HIXXL",3,"long-term",5.71428571428571,2.16666666666667,1.75,4.5,6.5,6.33333333333333
"A3NLSGHK6RFXA8",1,"long-term",6,3.5,3.25,4,7,5.66666666666667
"A3NLSGHK6RFXA8",2,"recurrance",5.28571428571429,3,3.5,3.5,7,6
"A3NLSGHK6RFXA8",3,"short-term",6.28571428571429,1.83333333333333,4,0.75,7,4.33333333333333
"A3NLSGHK6RFXA8",4,"long-term",5.71428571428571,1,3,2.25,7,5.33333333333333
"A3NRAEKWOKVUNN",1,"recurrance",3.28571428571429,1.5,3.75,1.75,6.5,3.66666666666667
"A3NRAEKWOKVUNN",2,"long-term",3.42857142857143,1.66666666666667,1,1.5,7,4
"A3NXT3OVGL7QNR",1,"long-term",7,2.66666666666667,3.25,1.75,6.5,4.33333333333333
"A3O0ZQMDKOKAMR",1,"recurrance",6.14285714285714,4.33333333333333,3.75,3.75,6,5.66666666666667
"A3O0ZQMDKOKAMR",2,"long-term",6.57142857142857,3.16666666666667,4,3.25,6,5.66666666666667
"A3OAXRZT3MVJML",1,"long-term",NA,1.66666666666667,2.75,3.5,6.5,5.33333333333333
"A3OAXRZT3MVJML",2,"short-term",3.71428571428571,2,4.25,2.75,4,4.33333333333333
"A3OAXRZT3MVJML",3,"long-term",NA,2.66666666666667,3,3.75,5.5,4.33333333333333
"A3OLRWACCCCUTU",1,"short-term",5.28571428571429,3.16666666666667,4.75,1.5,7,6
"A3OLRWACCCCUTU",2,"short-term",3.42857142857143,2,3.25,1.25,7,3
"A3OLRWACCCCUTU",3,"recurrance",4.71428571428571,2.83333333333333,4,3.75,7,5
"A3OLRWACCCCUTU",4,"recurrance",5.14285714285714,2.33333333333333,2.25,4.75,7,6
"A3OLRWACCCCUTU",5,"short-term",5.42857142857143,3.33333333333333,5,2,7,6.66666666666667
"A3OPRR8AXT6OSJ",1,"recurrance",6,2.5,3.75,2.25,7,6.66666666666667
"A3OPRR8AXT6OSJ",2,"recurrance",6.85714285714286,2.83333333333333,3.5,3,7,6.66666666666667
"A3OPRR8AXT6OSJ",3,"recurrance",6.28571428571429,3,5,3,7,7
"A3OUNEJO97MM8E",1,"short-term",5.28571428571429,4.33333333333333,3.75,2.5,6.5,4
"A3OUNEJO97MM8E",2,"long-term",6.85714285714286,6.66666666666667,3.5,3,7,5.66666666666667
"A3OUNEJO97MM8E",3,"short-term",4.28571428571429,5,4.5,2.25,7,4.66666666666667
"A3PGCZCYMXQMZ8",1,"recurrance",5.71428571428571,3.66666666666667,4.5,5,6,6
"A3PGCZCYMXQMZ8",2,"long-term",5.14285714285714,1.5,4.25,1.25,6,4.66666666666667
"A3PGCZCYMXQMZ8",3,"long-term",6.28571428571429,NA,3.5,4.75,6.5,6.33333333333333
"A3PGCZCYMXQMZ8",4,"long-term",5,NA,4.25,2.25,4.5,1.66666666666667
"A3PSV85ZUXP9VF",1,"long-term",5,2.83333333333333,3.25,3,6.5,3.66666666666667
"A3PSV85ZUXP9VF",2,"short-term",4.42857142857143,2,3.75,3.25,5,2.66666666666667
"A3PSV85ZUXP9VF",3,"short-term",4.85714285714286,3.33333333333333,3.5,4,6,6
"A3QSFE6GKO157S",1,"recurrance",5,1,4.5,4.25,7,6.33333333333333
"A3QSFE6GKO157S",2,"recurrance",5.57142857142857,1,4,5,7,6.66666666666667
"A3ROYUO9LWA22S",1,"short-term",6.85714285714286,6,5.5,4,7,7
"A3ROYUO9LWA22S",2,"short-term",7,6,4.75,4,7,6.33333333333333
"A3ROYUO9LWA22S",3,"long-term",6.71428571428571,4.5,4.25,3.25,6.5,7
"A3ROYUO9LWA22S",4,"short-term",6.42857142857143,5.33333333333333,4.25,2.5,6.5,7
"A3ROYUO9LWA22S",5,"recurrance",7,5.33333333333333,3.25,3.5,7,7
"A3U2S6OPJNS4AQ",1,"short-term",6.28571428571429,2.66666666666667,3.25,3.25,5.5,5.66666666666667
"A3U4SSUB9ZZ9T0",1,"long-term",6.85714285714286,5.66666666666667,3,4.5,7,5.33333333333333
"A3U4SSUB9ZZ9T0",2,"recurrance",5.57142857142857,3.33333333333333,4.25,3.75,5.5,6
"A3U4SSUB9ZZ9T0",3,"recurrance",6.42857142857143,4.83333333333333,3.25,3.5,7,6.33333333333333
"A3UUH3632AI3ZX",1,"short-term",7,3.83333333333333,4.5,3,7,6
"A3VYBAO7UQQHGC",1,"short-term",4.57142857142857,2.33333333333333,3.75,3.5,7,4.66666666666667
"A3VYBAO7UQQHGC",2,"short-term",6.28571428571429,2,5,3.5,7,6
"A3VYBAO7UQQHGC",3,"short-term",5.85714285714286,2.5,2.5,1.75,7,4.33333333333333
"A3VZUPCZB4Q9XW",1,"recurrance",4.42857142857143,3,4.25,2,6.5,6
"A3VZUPCZB4Q9XW",2,"long-term",4,3.16666666666667,2.25,1.5,5,5.66666666666667
"A3VZUPCZB4Q9XW",3,"long-term",3.71428571428571,2.66666666666667,3.5,1.5,6,5.66666666666667
"A3VZUPCZB4Q9XW",4,"long-term",5,4.16666666666667,2.75,2.5,5,3.33333333333333
"A3VZUPCZB4Q9XW",5,"recurrance",2.28571428571429,2.5,4,1.25,5.5,5
"A47VCO946DO5K",1,"short-term",6,4.33333333333333,4.5,3,6,6
"A47VCO946DO5K",2,"long-term",5.57142857142857,1.16666666666667,3.5,3,4.5,3.33333333333333
"A47VCO946DO5K",3,"long-term",6,NA,4.25,1.75,2.5,3.33333333333333
"A49CVVOWN4D6Y",1,"long-term",5.14285714285714,1.5,3.5,5,6,7
"A49CVVOWN4D6Y",2,"long-term",6.42857142857143,3,3,4.75,7,6
"A49CVVOWN4D6Y",3,"long-term",5.71428571428571,6,5.25,5,7,7
"A49CVVOWN4D6Y",4,"long-term",6.42857142857143,2.66666666666667,2.5,3.75,6,7
"A49CVVOWN4D6Y",5,"short-term",6.14285714285714,2.16666666666667,3.75,0,7,6
"A4BDXOXC4D8FX",1,"short-term",5.28571428571429,4,5,3.75,7,5
"A4BDXOXC4D8FX",2,"short-term",6.57142857142857,1.83333333333333,5,2.25,7,5
"A4BDXOXC4D8FX",3,"recurrance",5.71428571428571,2.33333333333333,5.5,4.5,7,3
"A5A14MTB35J23",1,"recurrance",4.28571428571429,2.5,4.5,2,7,5.33333333333333
"A5A14MTB35J23",2,"recurrance",4,2.16666666666667,4.25,3,7,NA
"A5A14MTB35J23",3,"short-term",3.57142857142857,2,4.5,0.25,7,3
"A5A14MTB35J23",4,"recurrance",5.57142857142857,NA,3.75,0,6.5,2.33333333333333
"A5A14MTB35J23",5,"long-term",6.57142857142857,4.16666666666667,3,2.5,7,2.66666666666667
"A5E2P5F1AXYZ1",1,"recurrance",5.71428571428571,3.5,3.5,2.5,6.5,4.66666666666667
"A5E2P5F1AXYZ1",2,"recurrance",6.14285714285714,4.16666666666667,4.25,4,6.5,5
"A5E2P5F1AXYZ1",3,"long-term",5.71428571428571,3.33333333333333,3.5,3.75,6.5,4
"A5E2P5F1AXYZ1",4,"long-term",5.28571428571429,3.33333333333333,4,3.75,3.5,4
"A5E2P5F1AXYZ1",5,"recurrance",6.28571428571429,4,3.75,3.75,7,4.66666666666667
"A6JUD4NCQCDWG",1,"long-term",5.57142857142857,3.33333333333333,3,3.5,5.5,NA
"A6JUD4NCQCDWG",2,"short-term",5.28571428571429,NA,4.5,3.25,5,4.33333333333333
"A6R5AQ4D638BH",1,"long-term",6.28571428571429,3.66666666666667,4.5,0.75,6,4.33333333333333
"A6R5AQ4D638BH",2,"short-term",5.85714285714286,3.16666666666667,5,3.25,7,5.33333333333333
"A6R5AQ4D638BH",3,"short-term",6.57142857142857,NA,5.5,4.25,7,5
"A770OB1ZAGJ4G",1,"recurrance",6,4.83333333333333,3.25,4,7,5.33333333333333
"A770OB1ZAGJ4G",2,"recurrance",6.14285714285714,5,2.5,4.5,7,6
"A770OB1ZAGJ4G",3,"recurrance",6.42857142857143,5.66666666666667,3.25,4.5,7,6.33333333333333
"A770OB1ZAGJ4G",4,"recurrance",7,5.83333333333333,3.75,4,7,7
"A7P3R1AIA4TVV",1,"recurrance",3.85714285714286,1.83333333333333,2.25,3.25,6.5,5.33333333333333
"A7P3R1AIA4TVV",2,"long-term",5.42857142857143,3,1.5,4,7,5
"A7P3R1AIA4TVV",3,"short-term",5,2.83333333333333,3.25,2.5,7,4.33333333333333
"AADRZTXSE7211",1,"recurrance",5.71428571428571,3.66666666666667,3.75,2.75,7,4.33333333333333
"AADRZTXSE7211",2,"short-term",5,3.5,3.25,4,7,5
"AADRZTXSE7211",3,"recurrance",5.14285714285714,3.66666666666667,4.75,3.5,6.5,5
"AADRZTXSE7211",4,"recurrance",5.42857142857143,3.83333333333333,3,2.5,6.5,5
"AAHZCL4LIPCBQ",1,"long-term",7,4,5.25,3.5,7,7
"AAHZCL4LIPCBQ",2,"recurrance",7,4,5.25,3.5,7,7
"AAHZCL4LIPCBQ",3,"recurrance",7,4,4,3.5,7,7
"ABOEYY9Y0PFRI",1,"recurrance",3,1.5,3,3,5.5,3.33333333333333
"ABOEYY9Y0PFRI",2,"recurrance",4.42857142857143,1.33333333333333,2.5,2.5,6.5,3.33333333333333
"ABOEYY9Y0PFRI",3,"recurrance",NA,NA,2.5,1.5,6.5,3
"ADJ9I7ZBFYFH7",1,"short-term",4,1.33333333333333,3.25,1,7,5.66666666666667
"ADJ9I7ZBFYFH7",2,"short-term",5.42857142857143,3.5,4.5,4.5,7,6
"ADJ9I7ZBFYFH7",3,"recurrance",4.42857142857143,2.83333333333333,4,4.5,6.5,5.66666666666667
"ADYMIMV1PE14V",1,"long-term",7,5.5,3.75,5,7,6
"ADYMIMV1PE14V",2,"recurrance",6.42857142857143,4.83333333333333,4.75,5,7,6.66666666666667
"ADYMIMV1PE14V",3,"short-term",5.42857142857143,1.83333333333333,4,2.5,7,5
"AF0W4ZBY7VXOU",1,"recurrance",7,4.66666666666667,3.75,2.5,7,7
"AF0W4ZBY7VXOU",2,"short-term",6.42857142857143,4.16666666666667,3.25,3.25,6,7
"AF0W4ZBY7VXOU",3,"recurrance",6.57142857142857,3,3.75,3.5,7,7
"AFMAFX0P2YRRV",1,"short-term",4.42857142857143,3.66666666666667,4.5,3.5,7,5
"AH00EJ6PK1H3A",1,"short-term",6.14285714285714,1.5,4.75,3.5,6.5,4
"AH00EJ6PK1H3A",2,"recurrance",3.85714285714286,1,4.5,1.5,7,5
"AH00EJ6PK1H3A",3,"recurrance",5.57142857142857,1.5,3.5,1,6,4.33333333333333
"AHGDYNKOKJWFJ",1,"short-term",4.85714285714286,3.66666666666667,3,4.25,6.5,4.33333333333333
"AHGDYNKOKJWFJ",2,"short-term",4.85714285714286,2.66666666666667,4,3.25,4.5,3.66666666666667
"AHGDYNKOKJWFJ",3,"short-term",4.14285714285714,2.16666666666667,4.5,3.25,5,4
"AHKRGPN5D3I2G",1,"recurrance",6.42857142857143,1.83333333333333,4.25,1,7,7
"AHKRGPN5D3I2G",2,"short-term",7,2.16666666666667,4,2.5,7,7
"AHKRGPN5D3I2G",3,"long-term",6.85714285714286,5.5,4.25,2.75,7,7
"AHKRGPN5D3I2G",4,"recurrance",6.57142857142857,5.83333333333333,4.5,3.25,7,7
"AHKRGPN5D3I2G",5,"long-term",6.85714285714286,5,4.75,2,7,7
"AHYTT3T8W9Y9Y",1,"recurrance",5.28571428571429,3.33333333333333,3.5,4.25,7,4
"AIA7RZSAONU5M",1,"recurrance",4.42857142857143,3.66666666666667,1.25,4.5,3.5,6
"AIA7RZSAONU5M",2,"recurrance",4.71428571428571,4,0.25,4.5,6.5,6.33333333333333
"AIA7RZSAONU5M",3,"recurrance",5.42857142857143,4.66666666666667,1.25,3.25,7,6.66666666666667
"AIHHRINW9IN1I",1,"short-term",5.42857142857143,2.16666666666667,4.25,3.25,7,3
"AIHHRINW9IN1I",2,"short-term",5.28571428571429,NA,4.25,4,7,2.66666666666667
"AIHHRINW9IN1I",3,"short-term",5,3,4.25,4.25,5,5.33333333333333
"AIHUIAQ4922K3",1,"recurrance",5.14285714285714,2.83333333333333,4,3,6,5.66666666666667
"AIHUIAQ4922K3",2,"recurrance",5.57142857142857,2.5,2,3.5,6,4.33333333333333
"AJ4T7PTRYNSUW",1,"long-term",6,5.66666666666667,2.5,3.5,7,5.66666666666667
"AJ4T7PTRYNSUW",2,"long-term",5.71428571428571,3.66666666666667,2.75,5,5,5.66666666666667
"AJ4T7PTRYNSUW",3,"long-term",4.28571428571429,1.66666666666667,3,2.75,7,3.33333333333333
"AJ9O2ZA0E8UDZ",1,"recurrance",5.57142857142857,2.66666666666667,3.25,2.5,4.5,5.33333333333333
"AJ9O2ZA0E8UDZ",2,"recurrance",5,3.66666666666667,2.25,3.5,4.5,6.33333333333333
"AJ9O2ZA0E8UDZ",3,"short-term",6.57142857142857,NA,2,3.5,6,4.66666666666667
"AJDHPRCJ985C7",1,"recurrance",NA,2.16666666666667,4.75,2.75,7,4
"AJDHPRCJ985C7",2,"recurrance",3.42857142857143,5.33333333333333,3.25,3.5,7,6.33333333333333
"AJDHPRCJ985C7",3,"short-term",5.85714285714286,3.66666666666667,2.5,NA,7,4.33333333333333
"AJDHPRCJ985C7",4,"recurrance",5.42857142857143,2.66666666666667,4.25,-0.25,5,3.66666666666667
"AJDHPRCJ985C7",5,"long-term",4.28571428571429,3.33333333333333,2.25,-0.5,5,4
"AJMWITY1XT7H7",1,"recurrance",4.42857142857143,4.16666666666667,4.25,4.75,7,5.66666666666667
"AJMWITY1XT7H7",2,"recurrance",4.28571428571429,1.66666666666667,4,4,7,5.66666666666667
"AJMWITY1XT7H7",3,"short-term",5.14285714285714,2.5,3.75,3.25,7,5.66666666666667
"AJMWITY1XT7H7",4,"recurrance",4.85714285714286,4,4,5,4.5,5.33333333333333
"AJQ71YIGY01HZ",1,"long-term",5.57142857142857,3,4.75,3.75,6,4.33333333333333
"AJQ71YIGY01HZ",2,"long-term",6.85714285714286,2.83333333333333,1.75,4.5,6.5,5.33333333333333
"AKMOBFEEKW378",1,"recurrance",5.28571428571429,2.33333333333333,4.25,4.25,7,6
"AKMOBFEEKW378",2,"recurrance",5.71428571428571,3.83333333333333,3.25,3.75,7,5.33333333333333
"AKMOBFEEKW378",3,"recurrance",6.14285714285714,3.16666666666667,2,1.5,7,6
"AKMOBFEEKW378",4,"long-term",5.57142857142857,3.83333333333333,3.25,4.5,7,5.33333333333333
"AKMOBFEEKW378",5,"long-term",5.71428571428571,3.33333333333333,2.25,3.5,7,5
"AKX5RHHO8BIUX",1,"short-term",5.14285714285714,3.66666666666667,4.75,3.25,7,5.66666666666667
"AKX5RHHO8BIUX",2,"recurrance",7,6.33333333333333,3.5,3,5.5,5
"AKX5RHHO8BIUX",3,"short-term",4.42857142857143,3.33333333333333,4.75,3,7,4.33333333333333
"AKX5RHHO8BIUX",4,"short-term",5.14285714285714,4.5,3.25,2.75,5.5,5.66666666666667
"AKX5RHHO8BIUX",5,"short-term",4.71428571428571,4.16666666666667,4.25,2.25,6,5
"AL7UTA8J27TFK",1,"recurrance",6.57142857142857,4.66666666666667,4.25,4.25,7,7
"AL7UTA8J27TFK",2,"long-term",6,2,5,2.75,7,6
"AL7UTA8J27TFK",3,"short-term",6.28571428571429,2.5,5.5,2.75,7,4.66666666666667
"AL7UTA8J27TFK",4,"long-term",5.71428571428571,5.33333333333333,3.25,5,6.5,7
"ALAOEYIYW0CW7",1,"long-term",NA,5,2.75,4,5,7
"ALAOEYIYW0CW7",2,"recurrance",6.85714285714286,6.16666666666667,5.5,4.25,7,6.33333333333333
"ALAOEYIYW0CW7",3,"recurrance",7,NA,4,3,5.5,7
"ALAOEYIYW0CW7",4,"long-term",6.28571428571429,NA,4,2.75,5,5
"ALAOEYIYW0CW7",5,"recurrance",7,NA,4,3.75,7,7
"ALDQRWYZ8KQ9A",1,"long-term",5.42857142857143,2.5,2.25,4.25,7,4
"ALDQRWYZ8KQ9A",2,"recurrance",5.28571428571429,3.33333333333333,4.25,3.5,6.5,2.66666666666667
"ALDQRWYZ8KQ9A",3,"recurrance",4.28571428571429,3.66666666666667,3.5,3,7,3.33333333333333
"AM0QVBV8L6QCJ",1,"long-term",5.14285714285714,3,3.5,4.5,7,4.66666666666667
"AM0QVBV8L6QCJ",2,"long-term",6.85714285714286,2.66666666666667,3,3.5,6.5,3.33333333333333
"AMA18W8F60Y2J",1,"short-term",4.71428571428571,2.5,2.75,3.5,7,4.66666666666667
"AMTTB8JUWRRM7",1,"long-term",6.28571428571429,1.33333333333333,3,3.75,7,3.33333333333333
"AMTTB8JUWRRM7",2,"recurrance",5.85714285714286,1,3,4.75,6,2
"ANZNAAS2K0DSY",1,"short-term",6.28571428571429,3,4.75,4.25,6.5,6
"ANZNAAS2K0DSY",2,"short-term",4.71428571428571,4.5,3.25,4.5,6,2.66666666666667
"ANZNAAS2K0DSY",3,"short-term",3.28571428571429,1.16666666666667,6,0.5,7,3
"AOS2PVHT2HYTL",1,"short-term",6.14285714285714,3.83333333333333,4.75,4.5,7,3
"AOS2PVHT2HYTL",2,"short-term",6.42857142857143,3.33333333333333,5.25,2.25,6.5,3
"AOS2PVHT2HYTL",3,"short-term",6,2.5,5,4.75,7,4.66666666666667
"APY7YO8CH0ZDP",1,"recurrance",6.28571428571429,3.33333333333333,2.5,4.5,5.5,6.33333333333333
"APY7YO8CH0ZDP",2,"recurrance",6.14285714285714,2.16666666666667,4,3,5.5,6
"APY7YO8CH0ZDP",3,"recurrance",6.28571428571429,2.33333333333333,2.5,3.25,5,4.66666666666667
"AQAXDL1INQC9Q",1,"recurrance",5.71428571428571,2.5,3.75,2.75,7,3
"AQAXDL1INQC9Q",2,"recurrance",4.85714285714286,2.33333333333333,3,2.75,7,4.33333333333333
"AQAXDL1INQC9Q",3,"recurrance",5.14285714285714,4.83333333333333,4,2,6.5,2
"AQMLJYUQCSG22",1,"recurrance",5,2.16666666666667,3.75,4.5,6.5,3.33333333333333
"AQMLJYUQCSG22",2,"long-term",4.14285714285714,2.16666666666667,2.25,2.25,5.5,3
"AQMLJYUQCSG22",3,"short-term",3.28571428571429,2,5.75,2.5,6,4
"ARQR5NIFA1AJ",1,"long-term",5.28571428571429,2.83333333333333,3,4.5,5.5,4.66666666666667
"ARQR5NIFA1AJ",2,"recurrance",6,5.33333333333333,4.25,2.5,3.5,4.33333333333333
"ARQR5NIFA1AJ",3,"short-term",3.85714285714286,2.83333333333333,4.75,3,7,3.66666666666667
"AS2MFSWNC5CQI",1,"long-term",6.57142857142857,2.33333333333333,4.5,3.75,7,6.33333333333333
"AS2MFSWNC5CQI",2,"long-term",6.71428571428571,4.5,5.25,5,7,6.33333333333333
"AS2MFSWNC5CQI",3,"long-term",3.71428571428571,3.83333333333333,4.25,1.5,5.5,3
"AS2MFSWNC5CQI",4,"long-term",4,2.33333333333333,2,4.25,5,3.66666666666667
"AS6FM754MF2B2",1,"recurrance",6.28571428571429,3.33333333333333,3.5,3.75,7,6
"AS6FM754MF2B2",2,"recurrance",6.28571428571429,4,4,4.5,4.5,6.66666666666667
"AS6FM754MF2B2",3,"long-term",5.71428571428571,3.5,2.5,3.75,6.5,5.33333333333333
"AS6FM754MF2B2",4,"short-term",4.14285714285714,3.16666666666667,2.75,2.75,6.5,3.33333333333333
"ASY5W2HJPIPF4",1,"short-term",3.85714285714286,1.83333333333333,4.5,-0.5,7,3.33333333333333
"ASY5W2HJPIPF4",2,"short-term",5.71428571428571,5.16666666666667,2.5,5,7,3.66666666666667
"AT6LDQNLKTUSE",1,"short-term",6.28571428571429,4.33333333333333,4.75,3.25,7,5.33333333333333
"AT6LDQNLKTUSE",2,"long-term",5.57142857142857,5,3.25,4,5,5.33333333333333
"AU34T9OMHN4Z4",1,"recurrance",NA,2.66666666666667,3.25,3.5,7,4.33333333333333
"AU34T9OMHN4Z4",2,"recurrance",6,2.83333333333333,4.5,5,5.5,7
"AU34T9OMHN4Z4",3,"long-term",6,4.66666666666667,3.75,5,4,7
"AUQTHU5AOZVQC",1,"short-term",6.57142857142857,4.5,5,4.25,7,5.66666666666667
"AUQTHU5AOZVQC",2,"short-term",7,4.83333333333333,5.25,1.5,7,6.66666666666667
"AUQTHU5AOZVQC",3,"short-term",6.71428571428571,4.83333333333333,2.5,4,7,7
"AUQTHU5AOZVQC",4,"short-term",6.71428571428571,4.5,4.25,3.75,6.5,6.66666666666667
"AUQTHU5AOZVQC",5,"recurrance",6.57142857142857,4.5,5,4.25,7,6.33333333333333
"AVKMFV9CZ0MLR",1,"recurrance",7,5.5,5.25,3.5,7,7
"AVKMFV9CZ0MLR",2,"recurrance",7,4,4.5,3.5,7,7
"AVKMFV9CZ0MLR",3,"recurrance",7,5,5.25,2,7,7
"AVKMFV9CZ0MLR",4,"recurrance",7,4,4.5,2.75,7,7
"AVKMFV9CZ0MLR",5,"recurrance",7,4.5,5.5,2.75,7,7
"AWTGJ45ZWUCHH",1,"short-term",7,3.5,5.25,3.5,5.5,5
"AWTGJ45ZWUCHH",2,"short-term",3.42857142857143,2,5.25,2.75,7,5
"AWTGJ45ZWUCHH",3,"long-term",6.57142857142857,4.5,5.25,3.5,7,6
"AWTGJ45ZWUCHH",4,"short-term",6.42857142857143,4.5,5,1.75,7,3.33333333333333
"AWTGJ45ZWUCHH",5,"short-term",5.28571428571429,2.5,4,1.25,5,5
"AWVLT2L5AP873",1,"recurrance",4.57142857142857,4.33333333333333,4,2.5,7,5
"AWVLT2L5AP873",2,"recurrance",NA,4.16666666666667,5.25,0.75,6.5,4.66666666666667
"AWVLT2L5AP873",3,"recurrance",4.85714285714286,4.5,3.25,3.25,7,5.33333333333333
